feature,importance
fare_amount,1252
duration_min,861
trip_distance,677
speed_mph,652
tolls_amount,474
extra,350
passenger_count,194
is_airport_trip,162
hour_Daytime,115
weekend,107
borough_Brooklyn,78
month_December,71
borough_Queens,64
rate_code,63
month_April,59
hour_Evening_Commute,58
borough_Manhattan,58
hour_Nightlife,57
month_October,36
month_September,32
month_June,24
hour_Airport_Rush,12
month_March,10
month_May,10
month_July,8
month_August,6
month_November,6
month_February,1
borough_Unknown,1
improvement_surcharge,0
mta_tax,0
borough_Staten_Island,0
